rental_id,equipment_id,customer_id,operator_id,site_id,rental_start_date,expected_return_date,actual_return_date,rental_duration,rental_status,rental_month,rental_weekday,rental_day,rental_quarter,project_type,extension_days,returned_on_time
RNT01102,EQBD1012,CUS020,OP170,SITE020,2024-07-10,2024-08-06,2024-08-16,27,Completed,7,2,10,3,Metro Rail,10,1.0
RNT01103,EQWL1002,CUS011,OP167,SITE011,2024-07-11,2024-07-19,2024-07-26,8,Completed,7,3,11,3,Residential,7,1.0
RNT01104,EQDT1008,CUS050,OP157,SITE011,2024-07-11,2024-07-31,2024-08-06,20,Completed,7,3,11,3,Residential,6,1.0
RNT01105,EQSS1015,CUS065,OP133,SITE005,2024-07-11,2024-07-14,2024-07-14,3,Completed,7,3,11,3,Airport,0,0.0
RNT01106,EQGR1019,CUS073,OP168,SITE013,2024-07-11,2024-08-01,2024-08-03,21,Completed,7,3,11,3,Energy,2,1.0
RNT01107,EQGR1002,CUS026,OP115,SITE006,2024-07-11,2024-07-30,2024-07-30,19,Completed,7,3,11,3,Port,0,1.0
RNT01108,EQEX1018,CUS037,OP135,SITE017,2024-07-11,2024-08-07,2024-08-07,27,Completed,7,3,11,3,Bridge,0,1.0
RNT01109,EQGR1014,CUS011,OP152,SITE011,2024-07-11,2024-07-16,2024-07-16,5,Completed,7,3,11,3,Residential,0,1.0
RNT01110,EQEX1020,CUS034,OP171,SITE014,2024-07-11,2024-07-28,2024-07-28,17,Completed,7,3,11,3,Railway,0,0.0
RNT01111,EQSS1015,CUS020,OP116,SITE020,2024-07-11,2024-07-18,2024-07-18,7,Completed,7,3,11,3,Metro Rail,0,0.0
RNT01112,EQWL1005,CUS010,OP153,SITE017,2024-07-12,2024-08-01,2024-08-05,20,Completed,7,4,12,3,Bridge,4,1.0
RNT01113,EQWL1007,CUS058,OP116,SITE018,2024-07-12,2024-07-31,2024-07-31,19,Completed,7,4,12,3,Highway,0,1.0
RNT01114,EQWL1021,CUS041,OP147,SITE001,2024-07-12,2024-07-31,2024-07-30,19,Completed,7,4,12,3,Metro Rail,0,1.0
RNT01115,EQFL1010,CUS040,OP150,SITE020,2024-07-13,2024-07-21,2024-07-22,8,Completed,7,5,13,3,Metro Rail,1,1.0
RNT01116,EQBD1009,CUS010,OP168,SITE010,2024-07-13,2024-08-04,2024-08-07,22,Completed,7,5,13,3,Industrial,3,1.0
RNT01117,EQBD1014,CUS020,OP145,SITE020,2024-07-13,2024-07-23,2024-08-02,10,Completed,7,5,13,3,Metro Rail,10,0.0
RNT01118,EQEX1033,CUS051,OP156,SITE011,2024-07-14,2024-07-31,2024-07-31,17,Completed,7,6,14,3,Residential,0,1.0
RNT01119,EQBD1022,CUS049,OP111,SITE009,2024-07-14,2024-08-11,2024-08-11,28,Completed,7,6,14,3,Highway,0,0.0
RNT01120,EQEX1019,CUS036,OP134,SITE016,2024-07-14,2024-08-02,2024-08-04,19,Completed,7,6,14,3,Commercial,2,1.0
RNT01121,EQSS1014,CUS064,OP162,SITE004,2024-07-15,2024-07-18,2024-07-16,3,Completed,7,0,15,3,Smart City,0,1.0
RNT01122,EQGR1003,CUS006,OP129,SITE006,2024-07-15,2024-08-04,2024-08-11,20,Completed,7,0,15,3,Port,7,1.0
RNT01123,EQEX1005,CUS010,OP148,SITE010,2024-07-15,2024-07-31,2024-07-31,16,Completed,7,0,15,3,Industrial,0,0.0
RNT01124,EQDT1006,CUS046,OP160,SITE006,2024-07-15,2024-07-20,2024-07-28,5,Completed,7,0,15,3,Port,8,1.0
RNT01125,EQEX1042,CUS038,OP153,SITE018,2024-07-15,2024-07-27,2024-07-24,12,Completed,7,0,15,3,Highway,0,1.0
RNT01126,EQBK1012,CUS065,OP137,SITE005,2024-07-15,2024-07-26,2024-08-02,11,Completed,7,0,15,3,Airport,7,1.0
RNT01127,EQWL1022,CUS019,OP134,SITE019,2024-07-15,2024-07-24,2024-07-21,9,Completed,7,0,15,3,Port,0,1.0
RNT01128,EQBD1006,CUS070,OP168,SITE010,2024-07-15,2024-08-01,2024-08-01,17,Completed,7,0,15,3,Industrial,0,0.0
RNT01129,EQSS1003,CUS054,OP107,SITE014,2024-07-15,2024-07-22,2024-07-27,7,Completed,7,0,15,3,Railway,5,1.0
RNT01130,EQFL1008,CUS003,OP165,SITE003,2024-07-15,2024-07-25,2024-07-25,10,Completed,7,0,15,3,Commercial,0,1.0
RNT01131,EQGR1010,CUS038,OP147,SITE018,2024-07-15,2024-08-06,2024-08-07,22,Completed,7,0,15,3,Highway,1,1.0
RNT01132,EQWL1010,CUS040,OP129,SITE020,2024-07-16,2024-07-25,2024-07-25,9,Completed,7,1,16,3,Metro Rail,0,0.0
RNT01133,EQWL1011,CUS009,OP119,SITE009,2024-07-16,2024-07-25,2024-08-02,9,Completed,7,1,16,3,Highway,8,0.0
RNT01134,EQEX1018,CUS017,OP138,SITE020,2024-07-17,2024-07-23,2024-07-23,6,Completed,7,2,17,3,Metro Rail,0,1.0
RNT01135,EQGR1016,CUS009,OP159,SITE009,2024-07-17,2024-07-24,2024-07-24,7,Completed,7,2,17,3,Highway,0,1.0
RNT01136,EQGR1004,CUS025,OP130,SITE005,2024-07-17,2024-07-23,2024-07-23,6,Completed,7,2,17,3,Airport,0,0.0
RNT01137,EQBK1001,CUS025,OP160,SITE005,2024-07-17,2024-07-24,2024-07-24,7,Completed,7,2,17,3,Airport,0,1.0
RNT01138,EQBK1013,CUS036,OP109,SITE016,2024-07-17,2024-07-25,2024-08-04,8,Completed,7,2,17,3,Commercial,10,1.0
RNT01139,EQDT1011,CUS069,OP105,SITE009,2024-07-18,2024-08-12,2024-08-21,25,Completed,7,3,18,3,Highway,9,0.0
RNT01140,EQRR1009,CUS031,OP139,SITE004,2024-07-18,2024-08-03,2024-08-03,16,Completed,7,3,18,3,Smart City,0,1.0
RNT01141,EQBD1024,CUS057,OP159,SITE017,2024-07-18,2024-08-05,2024-08-06,18,Completed,7,3,18,3,Bridge,1,1.0
RNT01142,EQEX1003,CUS045,OP161,SITE005,2024-07-18,2024-08-07,2024-08-08,20,Completed,7,3,18,3,Airport,1,1.0
RNT01143,EQBK1014,CUS042,OP138,SITE016,2024-07-18,2024-07-28,2024-07-28,10,Completed,7,3,18,3,Commercial,0,0.0
RNT01144,EQSS1016,CUS034,OP111,SITE014,2024-07-18,2024-07-27,2024-07-27,9,Completed,7,3,18,3,Railway,0,0.0
RNT01145,EQFL1008,CUS054,OP169,SITE014,2024-07-18,2024-07-27,2024-07-29,9,Completed,7,3,18,3,Railway,2,0.0
RNT01146,EQDT1002,CUS058,OP153,SITE018,2024-07-19,2024-08-06,2024-08-05,18,Completed,7,4,19,3,Highway,0,1.0
RNT01147,EQBD1021,CUS026,OP130,SITE006,2024-07-19,2024-08-15,2024-08-15,27,Completed,7,4,19,3,Port,0,0.0
RNT01148,EQWL1017,CUS040,OP124,SITE020,2024-07-19,2024-07-24,2024-07-20,5,Completed,7,4,19,3,Metro Rail,0,1.0
RNT01149,EQEX1046,CUS050,OP176,SITE011,2024-07-20,2024-08-08,2024-08-08,19,Completed,7,5,20,3,Residential,0,1.0
RNT01150,EQWL1022,CUS064,OP176,SITE006,2024-07-20,2024-08-06,2024-08-06,17,Completed,7,5,20,3,Port,0,0.0
RNT01151,EQWL1017,CUS073,OP125,SITE013,2024-07-20,2024-08-02,2024-08-05,13,Completed,7,5,20,3,Energy,3,1.0
RNT01152,EQFL1008,CUS039,OP171,SITE019,2024-07-20,2024-07-23,2024-07-24,3,Completed,7,5,20,3,Port,1,1.0
RNT01153,EQSS1008,CUS001,OP154,SITE020,2024-07-20,2024-09-04,2024-09-05,46,Completed,7,5,20,3,Metro Rail,1,1.0
RNT01154,EQWL1011,CUS031,OP157,SITE011,2024-07-20,2024-08-02,2024-08-02,13,Completed,7,5,20,3,Residential,0,1.0
RNT01155,EQRR1004,CUS017,OP134,SITE017,2024-07-21,2024-07-28,2024-07-28,7,Completed,7,6,21,3,Bridge,0,1.0
RNT01156,EQWL1004,CUS065,OP146,SITE005,2024-07-21,2024-08-04,2024-08-12,14,Completed,7,6,21,3,Airport,8,1.0
RNT01157,EQWL1016,CUS019,OP114,SITE019,2024-07-21,2024-08-03,2024-08-03,13,Completed,7,6,21,3,Port,0,1.0
RNT01158,EQRR1006,CUS050,OP123,SITE011,2024-07-21,2024-08-08,2024-08-08,18,Completed,7,6,21,3,Residential,0,1.0
RNT01159,EQBK1018,CUS009,OP169,SITE009,2024-07-22,2024-08-11,2024-08-16,20,Completed,7,0,22,3,Highway,5,1.0
RNT01160,EQFL1004,CUS069,OP142,SITE009,2024-07-22,2024-09-15,2024-09-17,55,Completed,7,0,22,3,Highway,2,1.0
RNT01161,EQBD1019,CUS008,OP163,SITE008,2024-07-22,2024-08-08,2024-08-07,17,Completed,7,0,22,3,Energy,0,1.0
RNT01162,EQRR1013,CUS049,OP130,SITE009,2024-07-22,2024-07-26,2024-08-03,4,Completed,7,0,22,3,Highway,8,1.0
RNT01163,EQEX1005,CUS062,OP169,SITE002,2024-07-23,2024-08-13,2024-08-13,21,Completed,7,1,23,3,Highway,0,1.0
RNT01164,EQBK1013,CUS048,OP177,SITE006,2024-07-23,2024-08-06,2024-08-05,14,Completed,7,1,23,3,Port,0,1.0
RNT01165,EQRR1014,CUS028,OP167,SITE008,2024-07-23,2024-08-04,2024-08-03,12,Completed,7,1,23,3,Energy,0,0.0
RNT01166,EQBD1029,CUS038,OP145,SITE018,2024-07-23,2024-08-19,2024-08-18,27,Completed,7,1,23,3,Highway,0,1.0
RNT01167,EQBK1010,CUS066,OP127,SITE006,2024-07-23,2024-08-03,2024-08-02,11,Completed,7,1,23,3,Port,0,1.0
RNT01168,EQBK1011,CUS052,OP160,SITE012,2024-07-23,2024-08-02,2024-08-03,10,Completed,7,1,23,3,Energy,1,1.0
RNT01169,EQFL1009,CUS060,OP110,SITE020,2024-07-23,2024-07-29,2024-07-30,6,Completed,7,1,23,3,Metro Rail,1,1.0
RNT01170,EQSS1001,CUS026,OP152,SITE006,2024-07-23,2024-07-26,2024-07-25,3,Completed,7,1,23,3,Port,0,1.0
RNT01171,EQGR1019,CUS021,OP171,SITE001,2024-07-23,2024-08-17,2024-08-23,25,Completed,7,1,23,3,Metro Rail,6,0.0
RNT01172,EQBK1003,CUS060,OP166,SITE020,2024-07-24,2024-08-02,2024-08-02,9,Completed,7,2,24,3,Metro Rail,0,1.0
RNT01173,EQRR1008,CUS020,OP110,SITE020,2024-07-24,2024-08-07,2024-08-06,14,Completed,7,2,24,3,Metro Rail,0,0.0
RNT01174,EQRR1008,CUS003,OP148,SITE003,2024-07-24,2024-08-02,2024-08-12,9,Completed,7,2,24,3,Commercial,10,1.0
RNT01175,EQRR1005,CUS034,OP134,SITE014,2024-07-24,2024-07-29,2024-07-29,5,Completed,7,2,24,3,Railway,0,0.0
RNT01176,EQWL1001,CUS038,OP102,SITE018,2024-07-25,2024-08-08,2024-08-08,14,Completed,7,3,25,3,Highway,0,1.0
RNT01177,EQEX1040,CUS057,OP161,SITE019,2024-07-25,2024-08-22,2024-08-22,28,Completed,7,3,25,3,Port,0,1.0
RNT01178,EQBD1011,CUS062,OP143,SITE002,2024-07-25,2024-08-22,2024-08-22,28,Completed,7,3,25,3,Highway,0,1.0
RNT01179,EQEX1039,CUS059,OP158,SITE019,2024-07-26,2024-08-09,2024-08-16,14,Completed,7,4,26,3,Port,7,1.0
RNT01180,EQEX1045,CUS001,OP150,SITE001,2024-07-26,2024-08-15,2024-08-15,20,Completed,7,4,26,3,Metro Rail,0,1.0
RNT01181,EQBK1006,CUS002,OP151,SITE002,2024-07-26,2024-08-13,2024-08-13,18,Completed,7,4,26,3,Highway,0,1.0
RNT01182,EQWL1001,CUS005,OP169,SITE005,2024-07-26,2024-08-02,2024-08-07,7,Completed,7,4,26,3,Airport,5,0.0
RNT01183,EQSS1018,CUS049,OP110,SITE009,2024-07-26,2024-08-04,2024-08-10,9,Completed,7,4,26,3,Highway,6,1.0
RNT01184,EQSS1011,CUS034,OP143,SITE014,2024-07-26,2024-08-02,2024-08-02,7,Completed,7,4,26,3,Railway,0,1.0
RNT01185,EQEX1029,CUS020,OP108,SITE006,2024-07-26,2024-08-19,2024-08-18,24,Completed,7,4,26,3,Port,0,1.0
RNT01186,EQEX1045,CUS065,OP119,SITE005,2024-07-27,2024-08-21,2024-08-29,25,Completed,7,5,27,3,Airport,8,0.0
RNT01187,EQBD1025,CUS057,OP140,SITE017,2024-07-27,2024-08-06,2024-08-14,10,Completed,7,5,27,3,Bridge,8,1.0
RNT01188,EQSS1003,CUS034,OP163,SITE014,2024-07-27,2024-08-04,2024-08-01,8,Completed,7,5,27,3,Railway,0,1.0
RNT01189,EQBD1024,CUS039,OP108,SITE019,2024-07-27,2024-08-07,2024-08-10,11,Completed,7,5,27,3,Port,3,1.0
RNT01190,EQBK1019,CUS066,OP117,SITE006,2024-07-27,2024-08-03,2024-08-03,7,Completed,7,5,27,3,Port,0,1.0
RNT01191,EQWL1020,CUS033,OP163,SITE013,2024-07-27,2024-08-04,2024-08-10,8,Completed,7,5,27,3,Energy,6,1.0
RNT01192,EQDT1002,CUS013,OP165,SITE013,2024-07-27,2024-08-02,2024-08-02,6,Completed,7,5,27,3,Energy,0,1.0
RNT01193,EQEX1008,CUS021,OP142,SITE001,2024-07-28,2024-08-08,2024-08-16,11,Completed,7,6,28,3,Metro Rail,8,1.0
RNT01194,EQEX1014,CUS002,OP160,SITE002,2024-07-28,2024-08-12,2024-08-12,15,Completed,7,6,28,3,Highway,0,1.0
RNT01195,EQEX1042,CUS041,OP121,SITE001,2024-07-28,2024-08-23,2024-08-26,26,Completed,7,6,28,3,Metro Rail,3,0.0
RNT01196,EQFL1007,CUS051,OP168,SITE011,2024-07-28,2024-08-06,2024-08-06,9,Completed,7,6,28,3,Residential,0,1.0
RNT01197,EQWL1010,CUS066,OP107,SITE006,2024-07-28,2024-08-17,2024-08-27,20,Completed,7,6,28,3,Port,10,1.0
RNT01198,EQGR1018,CUS057,OP165,SITE017,2024-07-28,2024-08-16,2024-08-25,19,Completed,7,6,28,3,Bridge,9,1.0
RNT01199,EQBD1015,CUS033,OP115,SITE013,2024-07-28,2024-08-08,2024-08-08,11,Completed,7,6,28,3,Energy,0,1.0
RNT01200,EQEX1048,CUS027,OP165,SITE007,2024-07-28,2024-08-13,2024-08-13,16,Completed,7,6,28,3,Industrial,0,0.0
RNT01201,EQSS1010,CUS034,OP120,SITE014,2024-07-28,2024-08-02,2024-08-02,5,Completed,7,6,28,3,Railway,0,1.0
RNT01202,EQEX1022,CUS035,OP146,SITE015,2024-07-28,2024-08-20,2024-08-21,23,Completed,7,6,28,3,Water Infrastructure,1,1.0
RNT01203,EQEX1044,CUS066,OP170,SITE011,2024-07-29,2024-08-07,2024-08-10,9,Completed,7,0,29,3,Residential,3,1.0
RNT01204,EQRR1014,CUS050,OP147,SITE011,2024-07-29,2024-08-10,2024-08-10,12,Completed,7,0,29,3,Residential,0,0.0
RNT01205,EQSS1016,CUS002,OP174,SITE002,2024-07-29,2024-08-08,2024-08-09,10,Completed,7,0,29,3,Highway,1,0.0
RNT01206,EQSS1012,CUS014,OP125,SITE014,2024-07-29,2024-08-03,2024-08-09,5,Completed,7,0,29,3,Railway,6,1.0
RNT01207,EQSS1005,CUS007,OP114,SITE007,2024-07-29,2024-08-03,2024-08-04,5,Completed,7,0,29,3,Industrial,1,1.0
RNT01208,EQRR1013,CUS058,OP107,SITE018,2024-07-29,2024-08-07,2024-08-06,9,Completed,7,0,29,3,Highway,0,1.0
RNT01209,EQEX1043,CUS053,OP129,SITE013,2024-07-29,2024-08-14,2024-08-13,16,Completed,7,0,29,3,Energy,0,0.0
RNT01210,EQBD1003,CUS045,OP106,SITE005,2024-07-30,2024-08-20,2024-08-20,21,Completed,7,1,30,3,Airport,0,1.0
RNT01211,EQEX1048,CUS074,OP172,SITE014,2024-07-30,2024-08-21,2024-08-24,22,Completed,7,1,30,3,Railway,3,0.0
RNT01212,EQEX1045,CUS014,OP138,SITE014,2024-07-30,2024-08-20,2024-08-21,21,Completed,7,1,30,3,Railway,1,1.0
RNT01213,EQFL1012,CUS002,OP157,SITE002,2024-07-30,2024-08-07,2024-08-13,8,Completed,7,1,30,3,Highway,6,1.0
RNT01214,EQWL1007,CUS066,OP139,SITE006,2024-07-30,2024-08-12,2024-08-19,13,Completed,7,1,30,3,Port,7,1.0
RNT01215,EQEX1012,CUS025,OP132,SITE005,2024-07-31,2024-08-10,2024-08-11,10,Completed,7,2,31,3,Airport,1,1.0
RNT01216,EQRR1002,CUS003,OP138,SITE003,2024-07-31,2024-08-20,2024-08-20,20,Completed,7,2,31,3,Commercial,0,1.0
RNT01217,EQSS1003,CUS036,OP119,SITE003,2024-07-31,2024-08-10,2024-08-10,10,Completed,7,2,31,3,Commercial,0,1.0
RNT01218,EQEX1007,CUS041,OP126,SITE001,2024-07-31,2024-08-01,2024-08-11,1,Completed,7,2,31,3,Metro Rail,10,1.0
RNT01219,EQWL1013,CUS033,OP180,SITE013,2024-07-31,2024-09-27,2024-09-27,58,Completed,7,2,31,3,Energy,0,1.0
RNT01220,EQEX1001,CUS006,OP176,SITE006,2024-07-31,2024-08-28,2024-08-29,28,Completed,7,2,31,3,Port,1,1.0
RNT01221,EQWL1020,CUS020,OP150,SITE020,2024-07-31,2024-08-10,2024-08-16,10,Completed,7,2,31,3,Metro Rail,6,1.0
RNT01222,EQBK1001,CUS039,OP106,SITE019,2024-07-31,2024-08-13,2024-08-13,13,Completed,7,2,31,3,Port,0,0.0
RNT01223,EQEX1046,CUS009,OP143,SITE009,2024-08-01,2024-08-29,2024-09-04,28,Completed,8,3,1,3,Highway,6,0.0
RNT01224,EQGR1008,CUS011,OP101,SITE011,2024-08-01,2024-08-12,2024-08-11,11,Completed,8,3,1,3,Residential,0,0.0
RNT01225,EQRR1009,CUS022,OP136,SITE002,2024-08-01,2024-08-12,2024-08-12,11,Completed,8,3,1,3,Highway,0,0.0
RNT01226,EQFL1011,CUS049,OP167,SITE009,2024-08-01,2024-08-08,2024-08-16,7,Completed,8,3,1,3,Highway,8,1.0
RNT01227,EQEX1044,CUS021,OP124,SITE001,2024-08-01,2024-08-09,2024-08-15,8,Completed,8,3,1,3,Metro Rail,6,1.0
RNT01228,EQBD1010,CUS069,OP103,SITE009,2024-08-02,2024-08-15,2024-08-14,13,Completed,8,4,2,3,Highway,0,1.0
RNT01229,EQBK1013,CUS045,OP172,SITE005,2024-08-02,2024-08-11,2024-08-12,9,Completed,8,4,2,3,Airport,1,1.0
RNT01230,EQGR1018,CUS006,OP137,SITE006,2024-08-02,2024-08-10,2024-08-10,8,Completed,8,4,2,3,Port,0,1.0
RNT01231,EQBK1017,CUS022,OP171,SITE002,2024-08-02,2024-08-13,2024-08-14,11,Completed,8,4,2,3,Highway,1,1.0
RNT01232,EQEX1028,CUS014,OP112,SITE014,2024-08-02,2024-08-19,2024-08-18,17,Completed,8,4,2,3,Railway,0,1.0
RNT01233,EQEX1013,CUS065,OP159,SITE005,2024-08-02,2024-08-03,2024-08-03,1,Completed,8,4,2,3,Airport,0,1.0
RNT01234,EQGR1005,CUS018,OP109,SITE018,2024-08-02,2024-08-17,2024-08-17,15,Completed,8,4,2,3,Highway,0,1.0
RNT01235,EQBD1022,CUS009,OP121,SITE009,2024-08-03,2024-08-13,2024-08-13,10,Completed,8,5,3,3,Highway,0,1.0
RNT01236,EQFL1005,CUS029,OP149,SITE009,2024-08-03,2024-08-07,2024-08-06,4,Completed,8,5,3,3,Highway,0,1.0
RNT01237,EQGR1007,CUS013,OP124,SITE013,2024-08-03,2024-08-15,2024-08-24,12,Completed,8,5,3,3,Energy,9,1.0
RNT01238,EQWL1022,CUS070,OP141,SITE010,2024-08-03,2024-08-10,2024-08-18,7,Completed,8,5,3,3,Industrial,8,0.0
RNT01239,EQGR1003,CUS018,OP105,SITE018,2024-08-03,2024-08-16,2024-08-16,13,Completed,8,5,3,3,Highway,0,1.0
RNT01240,EQEX1045,CUS025,OP138,SITE005,2024-08-03,2024-08-14,2024-08-14,11,Completed,8,5,3,3,Airport,0,1.0
RNT01241,EQBD1013,CUS014,OP140,SITE014,2024-08-04,2024-08-12,2024-08-12,8,Completed,8,6,4,3,Railway,0,0.0
RNT01242,EQFL1007,CUS052,OP117,SITE012,2024-08-04,2024-08-10,2024-08-15,6,Completed,8,6,4,3,Energy,5,0.0
RNT01243,EQBD1003,CUS074,OP180,SITE014,2024-08-04,2024-08-16,2024-08-12,12,Completed,8,6,4,3,Railway,0,1.0
RNT01244,EQDT1001,CUS047,OP134,SITE007,2024-08-04,2024-08-27,2024-08-27,23,Completed,8,6,4,3,Industrial,0,1.0
RNT01245,EQBD1014,CUS002,OP168,SITE002,2024-08-04,2024-08-31,2024-08-30,27,Completed,8,6,4,3,Highway,0,1.0
RNT01246,EQSS1011,CUS034,OP174,SITE016,2024-08-04,2024-08-11,2024-08-10,7,Completed,8,6,4,3,Commercial,0,1.0
RNT01247,EQGR1020,CUS039,OP142,SITE019,2024-08-04,2024-08-11,2024-08-09,7,Completed,8,6,4,3,Port,0,1.0
RNT01248,EQEX1038,CUS010,OP158,SITE010,2024-08-04,2024-08-29,2024-08-28,25,Completed,8,6,4,3,Industrial,0,1.0
RNT01249,EQEX1004,CUS039,OP167,SITE019,2024-08-04,2024-08-15,2024-08-16,11,Completed,8,6,4,3,Port,1,1.0
RNT01250,EQWL1022,CUS044,OP152,SITE004,2024-08-04,2024-08-23,2024-08-22,19,Completed,8,6,4,3,Smart City,0,1.0
RNT01251,EQWL1020,CUS042,OP116,SITE002,2024-08-05,2024-08-12,2024-08-12,7,Completed,8,0,5,3,Highway,0,1.0
RNT01252,EQEX1037,CUS065,OP164,SITE005,2024-08-05,2024-08-14,2024-08-14,9,Completed,8,0,5,3,Airport,0,1.0
RNT01253,EQEX1019,CUS064,OP125,SITE004,2024-08-05,2024-08-27,2024-09-03,22,Completed,8,0,5,3,Smart City,7,1.0
RNT01254,EQWL1007,CUS042,OP166,SITE002,2024-08-05,2024-08-09,2024-08-10,4,Completed,8,0,5,3,Highway,1,1.0
RNT01255,EQSS1010,CUS049,OP129,SITE009,2024-08-05,2024-08-11,2024-08-11,6,Completed,8,0,5,3,Highway,0,1.0
RNT01256,EQEX1044,CUS062,OP145,SITE002,2024-08-05,2024-08-22,2024-08-25,17,Completed,8,0,5,3,Highway,3,1.0
RNT01257,EQRR1008,CUS030,OP169,SITE010,2024-08-06,2024-08-22,2024-08-27,16,Completed,8,1,6,3,Industrial,5,1.0
RNT01258,EQRR1005,CUS022,OP107,SITE002,2024-08-06,2024-08-16,2024-08-12,10,Completed,8,1,6,3,Highway,0,1.0
RNT01259,EQGR1002,CUS036,OP151,SITE016,2024-08-06,2024-08-21,2024-08-22,15,Completed,8,1,6,3,Commercial,1,1.0
RNT01260,EQBD1007,CUS007,OP169,SITE017,2024-08-06,2024-08-26,2024-09-01,20,Completed,8,1,6,3,Bridge,6,1.0
RNT01261,EQDT1005,CUS025,OP147,SITE005,2024-08-07,2024-08-20,2024-08-20,13,Completed,8,2,7,3,Airport,0,0.0
RNT01262,EQFL1012,CUS021,OP136,SITE001,2024-08-07,2024-08-17,2024-08-17,10,Completed,8,2,7,3,Metro Rail,0,1.0
RNT01263,EQGR1009,CUS018,OP116,SITE018,2024-08-07,2024-09-04,2024-08-31,28,Completed,8,2,7,3,Highway,0,1.0
RNT01264,EQRR1002,CUS075,OP122,SITE015,2024-08-07,2024-08-27,2024-08-23,20,Completed,8,2,7,3,Water Infrastructure,0,1.0
RNT01265,EQEX1046,CUS014,OP140,SITE014,2024-08-07,2024-08-28,2024-08-28,21,Completed,8,2,7,3,Railway,0,1.0
RNT01266,EQWL1003,CUS045,OP158,SITE005,2024-08-08,2024-08-22,2024-08-18,14,Completed,8,3,8,3,Airport,0,1.0
RNT01267,EQBK1006,CUS046,OP117,SITE006,2024-08-08,2024-08-20,2024-08-20,12,Completed,8,3,8,3,Port,0,1.0
RNT01268,EQBD1020,CUS025,OP140,SITE005,2024-08-08,2024-08-20,2024-08-20,12,Completed,8,3,8,3,Airport,0,1.0
RNT01269,EQWL1016,CUS054,OP130,SITE014,2024-08-08,2024-08-25,2024-08-21,17,Completed,8,3,8,3,Railway,0,0.0
RNT01270,EQSS1010,CUS025,OP123,SITE005,2024-08-08,2024-08-11,2024-08-11,3,Completed,8,3,8,3,Airport,0,0.0
RNT01271,EQSS1008,CUS038,OP163,SITE018,2024-08-08,2024-08-14,2024-08-12,6,Completed,8,3,8,3,Highway,0,1.0
RNT01272,EQBD1008,CUS043,OP145,SITE003,2024-08-08,2024-09-03,2024-09-04,26,Completed,8,3,8,3,Commercial,1,1.0
RNT01273,EQBD1006,CUS054,OP176,SITE014,2024-08-09,2024-08-19,2024-08-29,10,Completed,8,4,9,3,Railway,10,1.0
RNT01274,EQDT1012,CUS002,OP107,SITE012,2024-08-09,2024-08-15,2024-08-23,6,Completed,8,4,9,3,Energy,8,1.0
RNT01275,EQRR1009,CUS020,OP138,SITE020,2024-08-10,2024-08-17,2024-08-26,7,Completed,8,5,10,3,Metro Rail,9,1.0
RNT01276,EQWL1008,CUS021,OP158,SITE001,2024-08-10,2024-08-13,2024-08-13,3,Completed,8,5,10,3,Metro Rail,0,1.0
RNT01277,EQSS1001,CUS047,OP101,SITE007,2024-08-10,2024-08-18,2024-08-18,8,Completed,8,5,10,3,Industrial,0,1.0
RNT01278,EQEX1045,CUS001,OP127,SITE014,2024-08-10,2024-08-27,2024-08-27,17,Completed,8,5,10,3,Railway,0,0.0
RNT01279,EQBD1008,CUS034,OP144,SITE014,2024-08-10,2024-08-27,2024-08-26,17,Completed,8,5,10,3,Railway,0,0.0
RNT01280,EQDT1007,CUS060,OP137,SITE020,2024-08-11,2024-09-02,2024-09-01,22,Completed,8,6,11,3,Metro Rail,0,1.0
RNT01281,EQSS1005,CUS046,OP172,SITE006,2024-08-11,2024-08-15,2024-08-15,4,Completed,8,6,11,3,Port,0,0.0
RNT01282,EQBK1011,CUS059,OP174,SITE019,2024-08-11,2024-08-15,2024-08-20,4,Completed,8,6,11,3,Port,5,1.0
RNT01283,EQWL1019,CUS067,OP101,SITE007,2024-08-12,2024-08-31,2024-08-31,19,Completed,8,0,12,3,Industrial,0,1.0
RNT01284,EQEX1040,CUS032,OP105,SITE012,2024-08-12,2024-08-19,2024-08-25,7,Completed,8,0,12,3,Energy,6,1.0
RNT01285,EQEX1017,CUS038,OP112,SITE018,2024-08-12,2024-08-23,2024-08-31,11,Completed,8,0,12,3,Highway,8,1.0
RNT01286,EQBK1005,CUS062,OP154,SITE002,2024-08-12,2024-08-16,2024-08-13,4,Completed,8,0,12,3,Highway,0,0.0
RNT01287,EQWL1013,CUS049,OP101,SITE009,2024-08-12,2024-08-30,2024-08-30,18,Completed,8,0,12,3,Highway,0,0.0
RNT01288,EQBD1030,CUS022,OP163,SITE002,2024-08-13,2024-09-07,2024-09-06,25,Completed,8,1,13,3,Highway,0,1.0
RNT01289,EQGR1017,CUS041,OP125,SITE001,2024-08-13,2024-08-28,2024-08-27,15,Completed,8,1,13,3,Metro Rail,0,1.0
RNT01290,EQSS1014,CUS018,OP179,SITE018,2024-08-13,2024-08-21,2024-08-23,8,Completed,8,1,13,3,Highway,2,1.0
RNT01291,EQWL1016,CUS054,OP103,SITE014,2024-08-13,2024-09-02,2024-09-02,20,Completed,8,1,13,3,Railway,0,1.0
RNT01292,EQEX1046,CUS005,OP165,SITE005,2024-08-13,2024-08-20,2024-08-20,7,Completed,8,1,13,3,Airport,0,0.0
